Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",29.68,4.98,0,164,0.724,61
Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, raw",20.15,3.35,1.35,116,0.695,86
Beef Products,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",30.75,7.92,0,194,0.634,52
Beef Products,"Beef, New Zealand, imported, flank, separable lean only, raw",20.53,6.67,0,142,0.578,70
Beef Products,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",33.22,10.3,0,226,0.588,44
Beef Products,"Beef, New Zealand, imported, flat, separable lean only, raw",21.3,7.69,0,154,0.553,65
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",31.29,6,0,179,0.699,56
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",18.52,3.4,0,105,0.706,95
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",31.23,4.64,0,167,0.748,60
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, raw",21.46,3.12,0,114,0.753,88
Beef Products,"Beef, New Zealand, imported, inside, raw",22.16,4.36,0.1,128,0.693,78
Beef Products,"Beef, New Zealand, imported, intermuscular fat, cooked",7.9,57.22,3.39,560,0.056,18
Beef Products,"Beef, New Zealand, imported, intermuscular fat, raw",6.97,63.78,0.01,602,0.046,17
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",27.28,5.27,0,157,0.695,64
Beef Products,"Beef, New Zealand, imported, knuckle, cooked, fast fried",27.51,7.58,0,178,0.618,56
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",15.68,2.64,0,87,0.721,115
Beef Products,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",23.3,4.68,3.78,150,0.621,67
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",20.5,4.05,3.6,133,0.617,75
Beef Products,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",24.21,3.26,0,126,0.769,79
Beef Products,"Beef, New Zealand, imported, manufacturing beef, raw",21.23,3.68,0.23,119,0.714,84
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",29.87,8.46,0,196,0.610,51
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",21.83,7.56,0,155,0.563,65
Beef Products,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",27.23,9.74,0.09,197,0.553,51
Beef Products,"Beef, New Zealand, imported, ribs prepared, raw",21.31,6.78,0,146,0.584,68
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",30.17,7.48,0,188,0.642,53
Beef Products,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",28.53,11.4,0,217,0.526,46
Beef Products,"Beef, New Zealand, imported, striploin, separable lean only, raw",20.93,7,0.74,150,0.558,67
Beef Products,"Beef, New Zealand, imported, subcutaneous fat, cooked",6.5,78.3,0,731,0.036,14
Beef Products,"Beef, New Zealand, imported, subcutaneous fat, raw",8.5,72.38,0,685,0.050,15
Beef Products,"Beef, New Zealand, imported, sweetbread, cooked, boiled",12.53,29.79,0,318,0.158,31
Beef Products,"Beef, New Zealand, imported, sweetbread, raw",11.51,28.6,0,303,0.152,33
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",29.37,9.01,0.27,200,0.587,50
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",21.27,10.31,0,178,0.478,56
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",21.19,6.1,0,140,0.605,71
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",18.31,20.34,3.68,271,0.270,37
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",17.77,19.09,0,243,0.293,41
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",19,2.98,0,103,0.738,97
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",14.86,1.98,0,77,0.772,130
Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",31.3,11.37,0,228,0.549,44
Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",21.29,8.22,0,159,0.536,63
Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",20.14,41.33,0,453,0.178,22
Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",15.81,31.27,0,345,0.183,29
Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",31.94,13.6,0,250,0.511,40
Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",20.05,9.23,0,163,0.492,61
Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",29.92,14.74,0,252,0.475,40
Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",19.38,11.45,0,181,0.428,55
Beef Products,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted",27.79,19.45,0.03,286,0.389,35
Beef Products,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",18.22,16.31,1.31,225,0.324,44
Beef Products,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",29.49,5.57,0,168,0.702,60
Beef Products,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",19.88,4.92,1.32,129,0.616,78
Beef Products,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",30.13,9.73,0,208,0.579,48
Beef Products,"Beef, New Zealand, imported, flank, separable lean and fat, raw",20.12,8.9,0,161,0.500,62
Beef Products,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",31.86,13.79,0,252,0.506,40
Beef Products,"Beef, New Zealand, imported, flat, separable lean and fat, raw",20.57,10.55,0,177,0.465,56
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",29.82,8.5,0.07,196,0.609,51
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",20.61,7.2,0,147,0.561,68
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",29.79,8.68,0,197,0.605,51
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",30.01,7.96,0,192,0.625,52
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean only, raw",21.74,6.05,0,141,0.617,71
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",21.65,6.5,0,145,0.597,69
Beef Products,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",24.89,22.33,0.02,301,0.331,33
Beef Products,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",18.49,19.53,0.6,252,0.293,40
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",29.26,9.35,0.27,202,0.579,50
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",21.04,6.88,0,146,0.576,68
Beef Products,"Beef, ground, 93% lean meat / 7% fat, raw",20.85,7,0,152,0.549,66
Beef Products,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",26.22,8.94,0,193,0.543,52
Beef Products,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",25.56,8.01,0.06,182,0.562,55
Beef Products,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",27.03,8.43,0,192,0.563,52
Beef Products,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",28.88,9.51,0,209,0.553,48
Beef Products,"Beef, ground, 97% lean meat / 3% fat, raw",21.98,3,0,121,0.727,83
Beef Products,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",26.36,4.46,0,153,0.689,65
Beef Products,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",26.03,3.65,0,144,0.723,69
Beef Products,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",27.58,4.06,0,154,0.716,65
Beef Products,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",29.46,5.46,0,175,0.673,57
Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.95,9.3,0.05,169,0.496,59
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.15,5.38,0,140,0.633,71
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",28.95,8.15,0,194,0.597,52
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",22.15,5.54,0.08,139,0.637,72
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",22.01,6.05,0,147,0.599,68
Beef Products,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",28.73,9.16,0,203,0.566,49
Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",21.34,10.08,0.06,176,0.485,57
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",21.55,7.24,0,151,0.571,66
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",22.03,4.99,0.05,133,0.663,75
Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",21.2,8,0.04,157,0.540,64
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",27.51,6.37,0,167,0.659,60
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",22.37,4.55,0,130,0.688,77
Beef Products,"USDA Commodity, beef patties with VPP, frozen, cooked",15.64,16.94,7.89,247,0.253,40
Beef Products,"USDA Commodity, beef, ground bulk/coarse ground, frozen, cooked",26.06,16.34,0,259,0.402,39
Beef Products,"USDA Commodity, beef, patties (100%), frozen, cooked",22.98,16.37,0.91,249,0.369,40
Beef Products,"USDA Commodity, beef patties with VPP, frozen, raw",15.21,16.48,3.84,225,0.270,44
Beef Products,"USDA Commodity, beef, patties (100%), frozen, raw",14.63,15.69,0,204,0.287,49
Beef Products,"USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw",17.37,17.07,0,228,0.305,44
Beef Products,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25.9,5.42,0,159,0.652,63
Beef Products,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",26.13,10.16,0,203,0.515,49
Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",19.63,5.02,0,129,0.609,78
Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",26.82,6.34,0,172,0.624,58
Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",26.36,6.75,0,173,0.609,58
Beef Products,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.6,5.82,0,175,0.654,57
Beef Products,"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",29.34,7.04,0,189,0.621,53
Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",25.73,5.72,0,161,0.639,62
Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",26.08,5.24,0,159,0.656,63
Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",25.77,12.93,0,227,0.454,44
Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",25.67,9.99,0,200,0.513,50
Beef Products,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",24.61,12.26,0,216,0.456,46
Beef Products,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",27.3,8.76,0,196,0.557,51
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.22,7.25,0,186,0.607,54
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28.41,6.14,0,177,0.642,56
Beef Products,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",26.13,12.05,0,220,0.475,45
Beef Products,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",23.51,17.13,0,255,0.369,39
Beef Products,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",29.97,15.18,0,265,0.452,38
Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",25.87,5.52,0,160,0.647,63
Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",25.73,11.73,0,216,0.476,46
Beef Products,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",25.7,10.84,0,207,0.497,48
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",28.29,6.8,0,182,0.622,55
Beef Products,"Beef, ground, 95% lean meat / 5% fat, raw",21.41,5,0,137,0.625,73
Beef Products,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",26.29,6.8,0,174,0.604,57
Beef Products,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",25.8,5.94,0,164,0.629,61
Beef Products,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",29.17,7.58,0,193,0.605,52
Beef Products,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",27.31,6.37,0,174,0.628,57
Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",20,10,0,176,0.455,57
Beef Products,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",26.11,11.75,0,217,0.481,46
Beef Products,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",25.21,10.68,0,204,0.494,49
Beef Products,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",28.45,12.04,0,230,0.495,43
Beef Products,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",26.62,11.1,0,214,0.498,47
Beef Products,"Beef, ground, 85% lean meat / 15% fat, raw",18.59,15,0,215,0.346,47
Beef Products,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",25.93,15.41,0,250,0.415,40
Beef Products,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",24.62,14.02,0,232,0.424,43
Beef Products,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",27.73,15.3,0,256,0.433,39
Beef Products,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",25.93,14.36,0,240,0.432,42
Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",17.17,20,0,254,0.270,39
Beef Products,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",25.75,17.78,0,270,0.381,37
Beef Products,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",24.04,15.94,0,246,0.391,41
Beef Products,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",27,17.36,0,272,0.397,37
Beef Products,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",25.25,16.17,0,254,0.398,39
Beef Products,"Beef, ground, 75% lean meat / 25% fat, raw",15.76,25,0,293,0.215,34
Beef Products,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",25.56,18.87,0,279,0.366,36
Beef Products,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",23.45,16.44,0,248,0.378,40
Beef Products,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",26.28,18.21,0,277,0.379,36
Beef Products,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",24.56,16.5,0,254,0.387,39
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",22.53,4.2,0,134,0.673,75
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.06,5.93,0,148,0.596,68
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.27,3.54,0,127,0.701,79
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",23.07,3.88,0,133,0.694,75
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",30.87,6.22,0,188,0.657,53
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",29.07,7.76,0,194,0.599,52
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",29.34,4.96,0,170,0.690,59
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",29.44,5.73,0,177,0.665,56
Beef Products,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.45,4.67,0,164,0.694,61
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",29.59,4.11,0,163,0.726,61
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",31.61,4.65,0,177,0.714,56
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",34.46,6.43,0,205,0.672,49
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.19,4.31,0,128,0.693,78
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",33.15,6,0,196,0.677,51
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",21.57,3.84,0,127,0.679,79
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.6,3,0,124,0.729,81
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",29.73,4.71,0,169,0.704,59
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",22.33,5.04,0,141,0.633,71
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.04,8.39,0,200,0.581,50
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.12,6.52,0,153,0.578,65
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",34.66,7.36,0,214,0.648,47
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.11,4.19,0,132,0.670,76
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked",28,5.72,0,163,0.687,61
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",34.34,7.73,0,216,0.636,46
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.3,7.09,0,189,0.620,53
Beef Products,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.93,5.15,0,138,0.665,72
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",31.82,5.45,0,185,0.688,54
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.91,4.09,0,135,0.679,74
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.42,5.84,0,178,0.661,56
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.09,4.08,0,131,0.675,76
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",21.96,5.05,0,139,0.632,72
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",21.69,4.06,0,129,0.673,78
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",34.72,8.37,0,224,0.620,45
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",33.13,6.79,0,203,0.653,49
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",22.88,3.38,0,128,0.715,78
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.69,4.78,0,140,0.648,71
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",22.22,4.96,0,140,0.635,71
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",27.56,6.77,0,179,0.616,56
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",29.87,5.3,0,175,0.683,57
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",32.04,6.25,0,193,0.664,52
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",34.22,9.02,0,228,0.600,44
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",22.12,5.91,0,148,0.598,68
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.17,7.07,0,158,0.561,63
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",21.91,4.62,0,135,0.649,74
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",28.29,9.05,0,202,0.560,50
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.78,6.43,0,155,0.588,65
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.01,9.1,0,206,0.563,49
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.51,6.72,0,187,0.631,53
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.16,8.45,0,201,0.580,50
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",22.26,3.32,0,125,0.712,80
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",21.45,3.61,0,124,0.692,81
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",34.6,6.35,0,205,0.675,49
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",33.18,5.21,0,189,0.702,53
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",22.31,2.62,0,119,0.750,84
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",23.13,3.37,0,129,0.717,78
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",22.18,3.66,0,128,0.693,78
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.58,7.63,0,195,0.607,51
Beef Products,"Beef, variety meats and by-products, tripe, cooked, simmered",11.71,4.05,1.99,94,0.498,106
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",21.26,5.63,0,142,0.599,70
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",26.34,9.73,0,193,0.546,52
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",21.17,7.06,0,154,0.550,65
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",27.17,6.95,0,179,0.607,56
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",21.34,4.21,0,129,0.662,78
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",21.07,3.95,0,126,0.669,79
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",20.76,4.55,0,130,0.639,77
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",21.38,3.35,0,122,0.701,82
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",27.89,7.4,0,186,0.600,54
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",27.96,6.48,0,178,0.628,56
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",21.57,5.47,0,141,0.612,71
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",21.43,5,0,137,0.626,73
Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.12,22.15,0.12,278,0.261,36
Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",17.77,22.21,0,276,0.258,36
Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",28.66,19.47,0,298,0.385,34
Snacks,"Snacks, popcorn, microwave, 94% fat free",10.72,6.1,76.04,402,0.107,25
Snacks,"Snacks, popcorn, microwave, low fat",12.6,9.5,72,424,0.119,24
Snacks,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",0.46,6.53,74.64,359,0.005,28
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",24.29,13.12,47.24,396,0.245,25
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",18.49,13.18,57.27,422,0.175,24
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",22.35,8.99,52.47,343,0.261,29
Snacks,"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter",5.88,20.78,64.69,463,0.051,22
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",22.5,7.87,54.3,378,0.238,26
Snacks,"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate",3.78,11.95,73.01,415,0.036,24
Snacks,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",7.72,14.19,51.68,347,0.089,29
Snacks,"Snacks, sweet potato chips, unsalted",2.94,32.35,56.82,532,0.022,19
Snacks,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",7.95,21.11,67.26,491,0.065,20
Snacks,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",7.5,34.02,55.16,557,0.054,18
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",25,12.5,50.5,415,0.241,24
